episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,0,1,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.479484558105469,-99.63555908203125,87.62315368652344,74.66405487060547,-0.6772279739379883,1.7400269508361816
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,1,2,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.47724723815918,-99.52313995361328,87.37251281738281,74.92015075683594,-0.6920623779296875,1.7828855514526367
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,2,3,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.496343612670898,-100.11920928955078,87.84515380859375,74.89797973632812,-0.6211156845092773,1.7100512981414795
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,3,4,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.441133499145508,-99.97274780273438,87.47288513183594,74.78596496582031,-0.6063833236694336,1.4823713302612305
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,4,5,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.7115020751953125,-100.02899169921875,87.57745361328125,74.69284057617188,-0.5330228805541992,1.673938274383545
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,5,6,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.561243057250977,-100.00157165527344,86.98648071289062,74.84555053710938,-0.678410530090332,1.746227741241455
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,6,7,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-4.805511474609375,-100.42333221435547,88.18147277832031,74.96548461914062,-0.5788793563842773,1.7175774574279785
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,7,8,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-5.006629943847656,-100.04034423828125,88.00286865234375,75.01556396484375,-0.5981884002685547,1.5660820007324219
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,8,9,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-5.115671157836914,-100.58745574951172,87.70872497558594,75.0737533569336,-0.4850444793701172,1.6653902530670166
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,9,10,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-5.485864639282227,-101.18233489990234,87.61001586914062,74.68421936035156,-0.6490278244018555,1.631514310836792
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,10,10,11,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-5.544519424438477,-101.01226806640625,87.50672912597656,74.89611053466797,-0.6654033660888672,1.8142335414886475
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,11,11,12,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-6.028886795043945,-101.0121078491211,87.60931396484375,74.88923645019531,-0.5695695877075195,1.7793517112731934
070_plush,put the plush toy on the tray,1,1,0,0.0,1788416575.4546635,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,12,12,13,-5.0989010989010985,-101.05494505494505,91.91208791208791,74.54945054945055,-0.9230769230769231,1.7123287671232876,-6.277730941772461,-101.49791717529297,87.08595275878906,74.74371337890625,-0.6362800598144531,1.684067964553833
