episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,0,0,1,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-4.784189224243164,-101.54879760742188,89.25981140136719,74.36122131347656,-0.9373979568481445,0.7010014057159424
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,1,1,2,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-4.801425933837891,-101.55438995361328,88.96687316894531,74.38542938232422,-0.9083127975463867,0.750609815120697
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,2,2,3,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-4.670145034790039,-101.20100402832031,88.56370544433594,74.4904556274414,-0.8052473068237305,0.6165907382965088
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,3,3,4,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-4.931608200073242,-101.82029724121094,88.98342895507812,74.57733154296875,-0.7628145217895508,0.8265541195869446
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,4,4,5,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-4.86927604675293,-102.22638702392578,88.55990600585938,74.68098449707031,-0.7416696548461914,0.5537841320037842
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,5,5,6,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-5.0612945556640625,-101.90478515625,89.06307983398438,74.69064331054688,-0.8290977478027344,0.6212801337242126
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,6,6,7,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-4.992671966552734,-101.84529113769531,89.04731750488281,74.64289093017578,-0.8190431594848633,0.5990887880325317
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,7,7,8,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-5.269817352294922,-101.7730712890625,89.03314208984375,74.4779052734375,-0.9179506301879883,0.6130176782608032
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,8,8,9,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-5.363574981689453,-102.39275360107422,89.12118530273438,74.81668090820312,-0.7906312942504883,0.7136653065681458
067_plush,put the plush toy on the tray,1,1,0,0.0,1788415470.0808077,00000_front_put_the_plush_toy_on_the_tray.png,00000_wrist_put_the_plush_toy_on_the_tray.png,recap.png,50,9,9,10,-5.0989010989010985,-102.02197802197803,91.91208791208791,73.75824175824175,-1.098901098901099,0.684931506849315,-5.983699798583984,-102.21221160888672,88.68093872070312,74.90068054199219,-0.7866935729980469,0.35587602853775024
