episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,0,1,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.644268035888672,-102.11450958251953,88.69725036621094,73.76592254638672,-0.8685436248779297,0.7489497065544128
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,1,2,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.8880996704101562,-102.6270523071289,89.18368530273438,73.60523223876953,-0.9337596893310547,0.7559768557548523
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,2,3,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7089805603027344,-102.1836929321289,89.80487060546875,73.12678527832031,-0.9158515930175781,1.0404198169708252
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,3,4,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7789764404296875,-101.93711853027344,89.47120666503906,72.85985565185547,-0.9233207702636719,0.7992549538612366
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,4,5,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.9118900299072266,-101.65530395507812,88.84001159667969,72.75455474853516,-0.8931360244750977,0.8385096192359924
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,5,6,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-4.107240676879883,-101.95170593261719,88.74615478515625,72.80745697021484,-0.9045591354370117,0.8655655980110168
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,6,7,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-4.065807342529297,-102.22476196289062,89.46623229980469,73.02020263671875,-0.9076576232910156,0.8800776600837708
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,7,8,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.917753219604492,-102.0615005493164,89.65646362304688,73.1174087524414,-0.7327899932861328,0.9181767106056213
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,8,9,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.84796142578125,-102.27249908447266,89.39315795898438,73.02128601074219,-0.7319927215576172,0.9238581657409668
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,9,10,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.774271011352539,-102.29347229003906,89.32005310058594,72.98583984375,-0.8315010070800781,0.9296308755874634
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,10,11,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7656612396240234,-102.19546508789062,90.00338745117188,72.67324829101562,-0.7371597290039062,0.9400441646575928
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,11,12,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7333908081054688,-102.03959655761719,89.51493835449219,72.42564392089844,-0.7851476669311523,0.8371394872665405
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,12,13,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.860279083251953,-102.06620025634766,89.90303039550781,72.16461181640625,-0.7728891372680664,0.7904115319252014
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,13,14,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.6453113555908203,-101.43305206298828,89.43229675292969,72.04420471191406,-0.7760725021362305,0.8261759877204895
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,14,15,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.569150924682617,-101.85426330566406,89.42652893066406,71.5840835571289,-0.7510261535644531,0.8781912922859192
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,15,16,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7519779205322266,-102.57965087890625,89.3331298828125,71.34266662597656,-0.7978439331054688,0.8965897560119629
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,16,17,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.8115463256835938,-101.86442565917969,89.272705078125,70.78800964355469,-0.8290805816650391,0.9152951240539551
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,17,18,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7804031372070312,-102.4948501586914,89.44784545898438,70.78379821777344,-0.8999118804931641,0.8918759226799011
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,18,19,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.6267013549804688,-102.33970642089844,89.51292419433594,69.97010803222656,-0.9626445770263672,0.8651003837585449
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,19,20,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.7774410247802734,-102.38180541992188,89.53329467773438,69.35758209228516,-0.829747200012207,0.6828727126121521
100_banana,put the banana on the tray,1,1,0,0.0,1788420555.661174,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,20,21,-4.043956043956044,-101.93406593406593,91.82417582417582,74.9010989010989,-1.098901098901099,0.8904109589041096,-3.8286209106445312,-102.4883804321289,89.78305053710938,68.76516723632812,-0.7868309020996094,0.9352071285247803
100_banana,put the banana on the tray,3,0,19,2.375,1788420558.030729,00001_front_put_the_banana_on_the_tray.png,00001_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,44,45,-4.043956043956044,-102.1978021978022,91.20879120879121,71.91208791208791,-1.098901098901099,0.8904109589041096,-4.703276634216309,-100.74836730957031,89.0344467163086,65.62884521484375,-1.2051163911819458,1.0582102537155151
