action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.80,0,50,,-4.76,-101.16,88.64,75.32,-0.84,0.77
2,0.84,1,49,0.506,-4.47,-101.67,88.52,75.3,-0.79,0.87
3,0.87,2,48,0.800,-4.48,-101.3,89.32,75.18,-0.77,0.86
4,0.90,3,47,0.421,-4.9,-101.29,89.08,75.44,-0.73,0.83
5,0.94,4,46,0.397,-4.84,-101.6,89.47,75.39,-0.7,1.01
6,0.97,5,45,0.706,-4.94,-100.89,89.18,75.43,-0.81,0.88
7,1.00,6,44,0.482,-5.03,-101.17,89.66,75.44,-0.74,1.03
8,1.04,7,43,0.952,-4.95,-102.12,89.24,75.33,-0.77,0.88
9,1.07,8,42,0.707,-5.09,-101.5,89.94,75.2,-0.84,0.76
10,1.10,9,41,0.509,-4.78,-101.05,89.43,75.21,-0.82,1.03
11,1.14,10,40,0.435,-4.79,-101.42,89.87,75.28,-0.84,0.88
12,1.17,11,39,0.419,-4.9,-101.84,89.46,75.33,-0.86,0.92
13,1.20,12,38,0.682,-4.77,-101.15,89.49,75.27,-0.73,0.92
14,1.24,13,37,0.527,-4.73,-101.36,88.96,75.02,-0.82,0.88
15,1.27,14,36,0.453,-4.8,-101.81,88.97,75.34,-0.79,0.98
16,1.30,15,35,0.176,-4.78,-101.91,89.15,75.24,-0.83,1.04
17,1.34,16,34,0.219,-5.0,-101.94,88.98,75.32,-0.88,1.02
18,1.37,17,33,0.846,-5.08,-101.09,88.86,75.25,-0.85,1.05
19,1.40,18,32,0.381,-5.2,-101.35,89.24,75.36,-0.88,0.94
20,1.44,19,31,0.306,-5.18,-101.66,88.99,75.24,-0.82,0.94
21,1.47,20,30,0.167,-5.24,-101.71,89.16,75.36,-0.92,1.01
22,1.51,21,29,0.091,-5.16,-101.75,89.22,75.39,-0.83,0.92
23,1.54,22,28,0.105,-5.15,-101.85,89.27,75.33,-0.89,1.0
24,1.57,23,27,0.628,-5.52,-101.22,88.96,75.41,-0.89,0.98
