action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.94,0,50,,-4.19,-100.42,88.15,75.15,0.07,0.91
2,0.97,1,49,0.197,-4.39,-100.33,88.01,75.08,0.05,0.9
3,1.00,2,48,0.354,-4.5,-100.68,88.28,75.07,0.03,0.81
4,1.04,3,47,0.343,-4.47,-101.03,88.3,75.12,0.09,0.87
5,1.07,4,46,0.515,-4.45,-100.86,88.81,75.07,0.1,0.93
6,1.10,5,45,0.435,-4.89,-101.24,88.74,75.08,0.04,0.96
7,1.14,6,44,0.256,-4.83,-100.98,88.6,75.1,0.05,0.86
8,1.17,7,43,0.489,-5.29,-101.47,88.2,75.21,0.11,0.9
9,1.20,8,42,0.472,-5.45,-101.55,88.68,75.33,0.06,1.09
10,1.24,9,41,0.815,-5.81,-100.73,88.16,75.41,0.09,0.79
11,1.27,10,40,0.546,-6.3,-101.28,88.34,75.15,0.12,0.87
12,1.31,11,39,0.698,-7.0,-101.35,88.62,75.13,0.12,0.85
13,1.34,12,38,0.563,-7.3,-100.79,88.45,75.32,0.03,0.75
14,1.37,13,37,0.716,-8.01,-101.46,88.4,75.47,0.16,0.92
15,1.41,14,36,0.540,-8.55,-101.39,88.23,75.45,-0.05,0.86
16,1.44,15,35,0.254,-8.81,-101.35,88.14,75.65,-0.0,0.82
17,1.47,16,34,0.786,-9.23,-102.13,88.26,75.55,0.03,0.75
18,1.51,17,33,0.802,-9.63,-101.33,87.54,75.67,0.05,0.84
19,1.54,18,32,0.690,-10.32,-101.26,87.93,75.72,-0.03,0.84
20,1.57,19,31,0.792,-10.81,-102.05,87.33,75.74,0.13,0.73
21,1.61,20,30,0.953,-11.19,-101.1,87.54,75.82,0.08,0.54
22,1.64,21,29,0.884,-11.97,-101.98,87.77,75.81,0.09,0.61
23,1.67,22,28,0.422,-12.28,-101.56,87.52,75.99,0.21,0.53
24,1.71,23,27,0.652,-12.94,-101.81,87.56,75.62,0.11,0.56
25,1.74,24,26,0.637,-13.57,-101.27,87.15,75.63,0.05,0.57
26,1.77,25,25,1.095,-14.47,-102.37,88.2,75.84,0.05,0.61
27,1.81,26,24,0.845,-15.32,-101.69,87.88,75.77,0.12,0.62
28,1.84,27,23,0.896,-16.21,-101.82,88.46,75.78,0.03,0.67
29,1.87,28,22,0.894,-17.04,-101.71,87.57,75.77,0.07,0.61
30,1.91,29,21,0.995,-18.04,-102.17,87.42,75.75,0.04,0.61
31,1.94,30,20,1.158,-19.19,-101.97,88.01,75.86,0.04,0.59
32,1.97,31,19,1.234,-20.43,-102.13,87.97,75.73,0.05,0.75
33,2.01,32,18,1.151,-21.58,-101.1,88.0,75.69,0.11,0.67
34,2.04,33,17,1.080,-22.66,-101.03,88.21,75.82,0.04,0.74
35,2.07,34,16,1.510,-24.17,-101.59,88.63,75.73,-0.04,0.6
36,2.11,35,15,0.884,-25.05,-101.66,88.15,75.62,0.01,0.64
37,2.14,36,14,1.155,-26.21,-101.57,88.6,75.64,-0.02,0.69
38,2.17,37,13,0.517,-26.73,-101.61,88.7,75.7,-0.06,0.8
39,2.21,38,12,0.976,-27.7,-101.96,88.43,75.36,-0.09,0.75
40,2.24,39,11,0.703,-28.4,-102.08,88.24,75.39,-0.09,0.74
41,2.27,40,10,0.550,-28.95,-102.09,88.32,75.45,-0.19,0.76
42,2.31,41,9,0.723,-29.68,-101.87,87.96,75.26,-0.15,0.68
43,2.34,42,8,0.266,-29.94,-101.64,88.05,75.16,-0.14,0.61
44,2.38,43,7,0.855,-30.59,-102.5,88.37,75.25,-0.13,0.74
45,2.41,44,6,0.607,-31.02,-101.89,88.15,75.41,-0.21,0.68
