action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.87,0,50,,-4.45,-101.98,88.39,75.66,-1.34,1.06
2,0.90,1,49,0.968,-4.52,-101.02,88.09,75.65,-1.38,1.05
3,0.94,2,48,0.609,-4.3,-101.58,88.7,75.56,-1.42,0.9
4,0.97,3,47,0.893,-4.61,-101.38,87.81,75.38,-1.39,0.82
5,1.00,4,46,0.269,-4.34,-101.2,87.54,75.56,-1.45,0.95
6,1.04,5,45,0.421,-4.64,-101.16,87.97,75.47,-1.4,0.95
7,1.07,6,44,0.482,-4.63,-101.64,88.21,75.53,-1.41,0.92
8,1.10,7,43,0.241,-4.39,-101.43,88.14,75.4,-1.34,0.93
9,1.14,8,42,0.347,-4.65,-101.15,88.49,75.28,-1.4,0.95
10,1.17,9,41,0.798,-4.38,-101.53,87.69,75.46,-1.41,0.82
11,1.20,10,40,0.324,-4.33,-101.2,87.74,75.39,-1.44,0.91
12,1.24,11,39,0.615,-4.26,-101.82,87.84,75.4,-1.39,1.08
13,1.27,12,38,0.363,-4.43,-101.46,87.82,75.14,-1.39,1.06
14,1.30,13,37,0.248,-4.39,-101.62,87.95,74.89,-1.46,0.97
15,1.34,14,36,0.225,-4.53,-101.44,88.12,74.67,-1.37,0.92
16,1.37,15,35,0.211,-4.55,-101.26,88.11,74.59,-1.49,0.71
17,1.41,16,34,0.404,-4.25,-101.6,88.04,74.19,-1.49,0.64
18,1.44,17,33,0.166,-4.38,-101.44,87.99,74.17,-1.41,0.81
19,1.47,18,32,0.488,-4.29,-101.19,87.5,74.39,-1.47,0.8
20,1.51,19,31,0.233,-4.32,-100.98,87.73,74.24,-1.43,0.82
21,1.54,20,30,0.538,-4.45,-101.51,87.43,74.43,-1.46,0.84
22,1.57,21,29,0.181,-4.27,-101.62,87.32,74.61,-1.59,0.81
23,1.61,22,28,0.445,-4.38,-101.62,86.87,74.32,-1.51,0.87
24,1.64,23,27,0.458,-4.24,-102.07,87.25,74.15,-1.45,0.91
25,1.67,24,26,0.729,-4.5,-101.35,87.13,73.85,-1.45,0.79
26,1.71,25,25,0.743,-4.51,-100.6,87.31,73.56,-1.44,0.75
27,1.74,26,24,1.219,-4.32,-101.82,87.49,73.22,-1.45,0.71
28,1.77,27,23,0.706,-4.47,-101.12,87.64,72.67,-1.41,0.82
29,1.81,28,22,0.880,-4.44,-101.28,86.76,72.32,-1.48,0.72
30,1.84,29,21,0.491,-4.29,-101.57,86.88,71.83,-1.57,0.97
31,1.87,30,20,0.434,-4.44,-101.13,86.6,71.42,-1.52,0.88
32,1.91,31,19,0.576,-4.61,-101.7,87.18,71.06,-1.54,0.9
33,1.94,32,18,0.569,-4.59,-101.17,86.89,70.49,-1.51,0.78
34,1.97,33,17,0.502,-4.62,-101.68,87.03,70.02,-1.43,0.78
35,2.01,34,16,0.807,-4.83,-100.87,86.58,69.48,-1.51,0.75
36,2.04,35,15,0.754,-4.84,-101.62,86.07,68.83,-1.47,0.64
37,2.07,36,14,0.597,-4.96,-101.61,86.67,68.31,-1.44,0.72
38,2.11,37,13,0.610,-4.95,-101.54,86.39,67.7,-1.54,0.81
39,2.14,38,12,0.286,-4.9,-101.59,86.15,67.42,-1.47,0.74
40,2.17,39,11,0.597,-4.77,-100.99,86.01,67.14,-1.56,0.68
41,2.21,40,10,0.847,-5.04,-101.84,85.22,67.1,-1.53,0.8
