action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.87,0,50,,-4.72,-102.38,89.37,76.08,-1.68,0.97
2,0.90,1,49,0.467,-4.59,-102.85,89.49,76.24,-1.72,1.06
3,0.94,2,48,0.485,-5.08,-102.83,89.25,76.24,-1.78,1.03
4,0.97,3,47,0.674,-4.66,-102.55,89.92,76.23,-1.78,0.97
5,1.00,4,46,1.067,-4.74,-102.21,88.86,76.39,-1.83,1.0
6,1.04,5,45,0.447,-4.83,-102.65,89.19,76.38,-1.86,1.01
7,1.07,6,44,0.212,-4.75,-102.44,89.35,76.36,-1.84,1.07
8,1.10,7,43,0.411,-5.08,-102.85,89.55,76.31,-1.81,1.06
9,1.14,8,42,0.377,-4.7,-102.54,89.66,76.51,-1.66,0.89
10,1.17,9,41,0.324,-4.71,-102.87,89.4,76.55,-1.61,1.02
11,1.20,10,40,0.565,-4.94,-102.3,89.45,76.57,-1.62,1.07
12,1.24,11,39,0.610,-4.66,-102.91,89.49,76.6,-1.62,0.97
13,1.27,12,38,0.275,-4.56,-102.64,89.4,76.73,-1.6,0.91
14,1.30,13,37,0.308,-4.79,-102.33,89.54,76.68,-1.68,1.05
15,1.34,14,36,0.800,-4.92,-102.78,88.74,76.54,-1.66,0.82
16,1.37,15,35,0.707,-4.9,-102.91,89.45,76.69,-1.57,0.97
17,1.40,16,34,0.193,-4.72,-102.89,89.26,76.74,-1.56,0.95
18,1.44,17,33,0.171,-4.65,-102.86,89.09,76.79,-1.59,0.95
19,1.47,18,32,1.003,-4.84,-101.86,89.37,76.73,-1.64,0.91
20,1.51,19,31,0.699,-4.89,-102.56,89.22,76.63,-1.62,0.98
21,1.54,20,30,0.307,-4.95,-102.79,88.91,76.66,-1.74,1.12
22,1.57,21,29,0.606,-4.79,-102.19,89.26,76.56,-1.65,1.0
23,1.61,22,28,0.342,-5.05,-102.53,89.36,76.74,-1.77,0.87
24,1.64,23,27,0.360,-5.06,-102.17,89.08,76.8,-1.71,0.87
25,1.67,24,26,0.291,-4.89,-102.23,89.37,76.55,-1.72,1.0
26,1.71,25,25,0.369,-4.94,-101.86,89.14,76.77,-1.7,0.76
27,1.74,26,24,0.587,-4.95,-102.45,88.96,76.56,-1.79,0.87
28,1.77,27,23,0.528,-5.0,-101.92,88.88,76.68,-1.83,0.73
29,1.81,28,22,0.612,-4.85,-102.53,89.39,76.53,-1.79,0.82
30,1.84,29,21,0.905,-4.7,-101.73,88.48,76.64,-1.76,0.84
31,1.87,30,20,0.580,-4.77,-101.88,89.06,76.74,-1.75,0.88
32,1.91,31,19,0.556,-4.72,-102.43,89.57,76.53,-1.72,0.94
33,1.94,32,18,0.451,-4.77,-102.49,89.12,76.62,-1.76,1.06
34,1.97,33,17,0.471,-4.65,-102.41,88.65,76.59,-1.71,0.93
35,2.01,34,16,0.674,-4.88,-101.74,88.89,76.6,-1.64,0.88
36,2.04,35,15,0.371,-4.75,-102.11,89.03,76.59,-1.74,0.88
37,2.07,36,14,0.194,-4.59,-102.04,89.23,76.57,-1.78,0.98
38,2.11,37,13,0.320,-4.84,-102.22,88.91,76.49,-1.72,0.91
39,2.14,38,12,0.407,-4.83,-101.82,89.09,76.44,-1.75,0.87
40,2.18,39,11,0.295,-4.75,-101.89,88.8,76.58,-1.67,0.79
41,2.21,40,24,0.609,-4.78,-101.74,88.69,75.97,-1.59,0.84
42,2.24,41,23,0.095,-4.88,-101.71,88.64,75.94,-1.6,0.86
43,2.28,42,22,0.242,-4.85,-101.95,88.57,75.88,-1.62,0.86
44,2.31,43,21,0.057,-4.91,-101.95,88.62,75.87,-1.62,0.87
45,2.34,44,20,0.305,-4.94,-101.65,88.44,75.97,-1.57,0.84
46,2.38,45,19,0.167,-4.97,-101.81,88.61,75.93,-1.63,0.85
47,2.41,46,18,0.335,-5.16,-101.63,88.28,75.83,-1.59,0.89
48,2.44,47,17,0.402,-5.13,-102.03,88.31,75.89,-1.58,0.88
49,2.48,48,16,0.369,-5.31,-101.66,88.55,75.98,-1.6,0.84
