action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.87,0,50,,-5.25,-102.53,88.92,74.68,-1.23,0.88
2,0.90,1,49,0.504,-5.55,-102.24,88.41,74.88,-1.23,0.87
3,0.94,2,48,0.386,-5.77,-102.51,88.8,75.07,-1.23,0.95
4,0.97,3,47,0.541,-6.03,-101.96,88.37,74.84,-1.28,0.95
5,1.00,4,46,0.407,-6.43,-102.3,88.31,74.95,-1.24,0.85
6,1.04,5,45,0.167,-6.57,-102.22,88.34,74.78,-1.34,0.83
7,1.07,6,44,0.450,-6.47,-102.43,88.79,74.72,-1.24,0.87
8,1.10,7,43,0.694,-6.5,-102.07,88.09,74.56,-1.36,0.83
9,1.14,8,42,0.439,-6.49,-102.14,88.53,74.56,-1.27,0.81
10,1.17,9,41,0.383,-6.16,-102.05,88.4,74.18,-1.26,0.99
11,1.20,10,40,0.303,-5.96,-101.86,88.6,73.88,-1.2,0.83
12,1.24,11,39,0.371,-6.11,-102.23,88.96,73.76,-1.23,0.97
13,1.27,12,38,0.338,-6.12,-102.1,89.0,73.42,-1.29,0.86
14,1.30,13,37,0.407,-6.01,-101.7,88.88,73.16,-1.21,0.67
15,1.34,14,36,0.448,-6.07,-101.95,88.43,72.95,-1.14,0.69
16,1.37,15,35,0.709,-6.26,-101.55,89.14,72.92,-1.24,0.76
17,1.41,16,34,0.145,-6.11,-101.51,89.04,72.84,-1.22,0.8
18,1.44,17,33,0.953,-6.13,-102.02,88.09,72.9,-1.18,0.76
19,1.47,18,32,0.333,-6.43,-101.69,88.32,72.74,-1.2,0.82
20,1.51,19,31,0.317,-6.2,-102.01,88.6,72.81,-1.15,0.87
21,1.54,20,30,0.349,-6.51,-101.66,88.46,72.77,-1.2,0.75
22,1.57,21,29,0.914,-6.66,-102.57,88.51,72.73,-1.24,0.83
23,1.61,22,28,0.616,-6.86,-101.96,88.52,72.84,-1.27,0.61
24,1.64,23,27,0.548,-6.82,-101.86,87.97,72.74,-1.34,0.79
25,1.67,24,26,0.089,-6.84,-101.82,88.05,72.81,-1.43,0.87
26,1.71,25,25,0.379,-7.12,-101.7,87.67,72.71,-1.5,0.67
27,1.74,26,24,0.301,-7.14,-102.01,87.9,72.84,-1.57,0.77
28,1.77,27,23,0.594,-7.16,-101.41,87.8,72.72,-1.53,0.77
29,1.81,28,22,0.680,-7.04,-102.09,88.23,72.82,-1.55,0.78
30,1.84,29,21,0.916,-6.96,-101.18,88.24,72.69,-1.58,0.8
31,1.87,30,20,0.610,-7.11,-101.79,88.24,72.82,-1.51,0.8
32,1.91,31,19,0.315,-6.79,-101.89,88.01,72.86,-1.39,0.82
33,1.94,32,18,0.319,-7.11,-102.01,88.03,72.9,-1.39,0.86
34,1.97,33,17,0.618,-6.85,-101.4,87.43,72.99,-1.46,0.88
