action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.90,0,50,,-3.94,-101.6,88.18,75.51,-0.09,0.71
2,0.94,1,49,0.870,-3.78,-100.73,87.44,75.83,-0.09,0.64
3,0.97,2,48,1.977,-3.88,-102.7,88.03,75.64,0.04,0.73
4,1.00,3,47,0.942,-3.84,-101.76,88.95,75.65,-0.05,0.64
5,1.04,4,46,0.668,-4.26,-102.26,88.28,75.68,-0.02,0.6
6,1.07,5,45,1.173,-3.76,-101.08,88.26,75.69,0.05,0.44
7,1.10,6,44,0.351,-3.79,-101.19,87.9,75.61,0.04,0.63
8,1.14,7,43,0.810,-4.06,-102.0,88.0,75.36,0.09,0.64
9,1.17,8,42,0.829,-3.91,-102.83,88.36,75.72,-0.04,0.56
10,1.20,9,41,1.381,-3.88,-101.45,88.3,75.79,-0.04,0.49
11,1.24,10,40,0.681,-3.71,-102.13,88.33,75.78,-0.04,0.52
12,1.27,11,39,0.384,-3.91,-101.82,88.03,76.16,0.1,0.43
13,1.30,12,38,0.459,-3.86,-101.8,88.2,75.7,-0.03,0.5
14,1.34,13,37,0.461,-3.96,-101.34,88.23,75.97,-0.11,0.81
15,1.37,14,36,1.274,-3.85,-101.65,89.5,75.9,0.03,0.64
16,1.40,15,35,0.941,-3.65,-101.69,88.56,76.2,0.01,0.6
17,1.44,16,34,0.800,-3.83,-101.87,87.76,75.69,-0.08,0.57
18,1.47,17,33,0.802,-3.76,-101.07,88.16,75.85,0.07,0.51
19,1.51,18,32,0.691,-3.5,-101.76,88.32,75.73,0.04,0.61
20,1.54,19,31,0.240,-3.59,-101.73,88.27,75.97,0.02,0.55
21,1.57,20,30,0.875,-3.51,-100.86,87.89,75.6,-0.03,0.47
22,1.61,21,29,0.317,-3.4,-100.98,87.8,75.91,0.01,0.41
23,1.64,22,28,0.835,-3.39,-101.82,87.72,75.76,0.01,0.59
24,1.68,23,27,0.671,-3.62,-102.49,87.61,75.57,-0.04,0.6
25,1.71,24,26,0.539,-3.84,-101.95,87.35,75.74,0.08,0.67
26,1.74,25,25,0.405,-3.65,-101.55,87.54,75.59,0.13,0.61
27,1.78,26,24,0.317,-3.84,-101.86,87.25,75.56,0.05,0.51
28,1.81,27,23,0.644,-3.93,-101.25,86.6,75.33,0.04,0.75
