action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.84,0,50,,-3.99,-102.58,88.92,75.97,-0.53,1.16
2,0.87,1,49,0.917,-4.87,-101.66,88.63,75.77,-0.42,1.16
3,0.90,2,48,0.799,-4.84,-102.07,89.42,76.03,-0.35,1.05
4,0.94,3,47,0.801,-4.67,-102.33,88.62,75.62,-0.36,1.07
5,0.97,4,46,0.781,-4.58,-101.55,88.94,75.41,-0.34,1.15
6,1.00,5,45,0.976,-5.25,-102.53,88.67,75.41,-0.36,1.06
7,1.04,6,44,0.388,-5.35,-102.14,88.68,75.33,-0.31,1.15
8,1.07,7,43,0.426,-5.78,-102.43,88.46,75.15,-0.27,1.03
9,1.10,8,42,0.528,-6.31,-102.81,88.2,75.04,-0.28,1.2
10,1.14,9,41,0.453,-6.5,-102.38,88.65,75.03,-0.29,1.16
11,1.17,10,40,0.738,-6.74,-102.7,89.39,74.75,-0.33,1.16
12,1.20,11,39,0.935,-7.03,-101.77,88.73,74.82,-0.29,1.12
13,1.24,12,38,0.544,-7.58,-101.93,88.97,74.72,-0.38,1.1
14,1.27,13,37,1.127,-8.11,-101.62,87.85,74.65,-0.26,0.99
15,1.30,14,36,0.751,-8.06,-102.19,88.6,74.69,-0.37,1.03
16,1.34,15,35,0.285,-8.23,-102.13,88.88,74.6,-0.31,1.18
17,1.37,16,34,0.571,-8.2,-102.16,88.31,74.48,-0.3,1.12
18,1.40,17,33,0.865,-8.12,-102.07,89.18,74.2,-0.31,1.07
19,1.44,18,32,0.562,-8.15,-102.52,88.61,74.13,-0.33,1.03
20,1.47,19,31,0.533,-8.36,-102.04,88.08,73.83,-0.26,1.06
21,1.50,20,30,0.944,-8.52,-102.3,89.02,73.62,-0.35,1.08
22,1.54,21,29,0.275,-8.45,-102.32,88.98,73.34,-0.28,1.13
23,1.57,22,28,0.527,-8.63,-101.8,88.49,72.83,-0.22,1.02
24,1.61,23,27,0.623,-8.56,-102.2,87.87,72.74,-0.25,1.13
25,1.64,24,26,0.470,-8.54,-102.56,88.31,72.27,-0.27,1.08
26,1.67,25,25,0.481,-8.32,-102.08,88.2,71.93,-0.27,1.18
27,1.71,26,24,0.843,-8.03,-101.93,88.18,71.08,-0.26,1.15
28,1.74,27,23,0.378,-7.99,-102.14,88.29,70.71,-0.18,1.1
29,1.77,28,22,0.786,-7.9,-102.45,88.34,69.92,-0.22,1.17
30,1.81,29,21,0.687,-7.93,-102.18,88.56,69.23,-0.19,1.14
31,1.84,30,20,0.573,-7.87,-102.08,88.67,68.66,-0.21,1.18
32,1.87,31,19,0.826,-7.99,-102.36,87.84,68.23,-0.3,1.17
33,1.91,32,18,0.415,-8.03,-102.11,88.26,67.83,-0.23,1.17
34,1.94,33,17,0.277,-8.12,-102.27,87.98,67.73,-0.25,1.18
35,1.97,34,16,0.239,-8.36,-102.31,88.19,67.63,-0.24,1.1
36,2.01,35,15,1.455,-8.48,-102.18,86.73,67.71,-0.32,1.1
