action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.90,0,50,,-3.98,-101.93,89.83,75.22,-0.88,0.63
2,0.94,1,49,0.109,-4.09,-101.94,89.87,75.2,-0.92,0.59
3,0.97,2,48,0.339,-3.99,-102.25,90.21,75.09,-0.95,0.56
4,1.00,3,47,0.171,-4.04,-102.42,90.2,75.04,-0.9,0.53
5,1.04,4,46,0.360,-4.13,-102.09,89.89,74.68,-0.92,0.44
6,1.07,5,45,0.488,-4.02,-102.26,89.81,74.2,-0.9,0.52
7,1.10,6,44,0.590,-4.06,-102.75,90.4,73.9,-0.83,0.48
8,1.14,7,43,0.787,-3.96,-102.94,90.89,73.11,-0.86,0.51
9,1.17,8,42,0.921,-4.07,-102.41,90.09,72.19,-0.88,0.46
10,1.20,9,41,1.199,-3.81,-102.85,90.5,70.99,-0.84,0.58
11,1.24,10,40,0.967,-3.96,-102.63,90.41,70.02,-0.93,0.56
12,1.27,11,39,0.935,-4.01,-102.97,90.91,69.09,-0.87,0.5
13,1.30,12,38,1.041,-3.94,-102.34,90.75,68.05,-0.85,0.52
14,1.34,13,37,1.000,-3.98,-102.52,90.79,67.05,-0.84,0.54
15,1.37,14,36,0.841,-3.91,-102.55,90.98,66.21,-0.9,0.61
16,1.41,15,35,0.536,-3.97,-102.36,90.53,65.67,-0.93,0.7
17,1.44,16,34,0.322,-4.0,-102.57,90.45,65.35,-0.94,0.57
18,1.47,17,33,0.228,-3.92,-102.37,90.53,65.12,-0.89,0.64
19,1.51,18,32,0.229,-3.93,-102.53,90.33,64.89,-0.85,0.64
20,1.54,19,31,0.272,-3.96,-102.8,90.24,64.82,-0.8,0.59
21,1.57,20,30,0.118,-3.95,-102.8,90.19,64.7,-0.86,0.56
22,1.61,21,29,0.457,-3.84,-102.58,89.73,64.78,-0.84,0.65
23,1.64,22,28,0.338,-3.87,-102.92,89.61,64.65,-0.92,0.55
24,1.67,23,27,0.294,-4.0,-102.63,89.54,64.75,-0.87,0.62
25,1.71,24,26,0.216,-3.78,-102.55,89.39,64.6,-0.89,0.68
26,1.74,25,25,0.166,-3.92,-102.66,89.43,64.43,-0.84,0.65
27,1.77,26,24,0.351,-3.88,-102.31,89.2,64.32,-0.84,0.58
28,1.81,27,23,0.316,-3.78,-102.63,89.0,64.2,-0.86,0.61
29,1.84,28,22,0.119,-3.9,-102.56,88.89,64.09,-0.86,0.63
30,1.87,29,21,0.229,-3.67,-102.69,88.99,63.92,-0.9,0.67
31,1.91,30,20,0.212,-3.69,-102.77,89.07,63.71,-0.9,0.6
32,1.94,31,19,0.429,-3.82,-102.38,88.64,63.95,-0.84,0.65
33,1.97,32,18,0.351,-3.94,-102.46,88.29,63.88,-0.9,0.6
34,2.01,33,17,0.315,-3.68,-102.23,88.6,63.87,-0.91,0.61
35,2.04,34,16,0.119,-3.75,-102.32,88.48,63.97,-0.85,0.59
36,2.07,35,15,0.350,-3.81,-102.19,88.13,63.98,-0.91,0.65
37,2.11,36,14,0.226,-3.7,-101.97,88.11,63.94,-0.88,0.59
38,2.14,37,13,0.346,-3.73,-102.31,87.9,64.05,-0.88,0.54
39,2.17,38,12,0.137,-3.77,-102.17,87.95,64.11,-0.87,0.56
40,2.21,39,11,0.181,-3.95,-102.27,87.96,64.09,-0.92,0.49
41,2.24,40,10,0.512,-3.9,-101.76,87.58,63.96,-0.88,0.55
42,2.27,41,9,0.126,-3.77,-101.88,87.54,63.98,-0.91,0.49
43,2.31,42,8,0.209,-3.79,-101.95,87.38,63.77,-0.92,0.53
44,2.34,43,23,1.271,-3.73,-100.68,86.37,62.99,-1.63,0.9
45,2.38,44,22,0.667,-3.61,-100.23,85.71,62.89,-1.76,0.78
46,2.41,45,21,0.501,-3.71,-100.05,85.21,62.85,-1.79,0.76
47,2.44,46,20,0.794,-3.6,-99.26,84.59,62.62,-1.91,0.73
48,2.48,47,19,0.922,-3.72,-98.33,83.89,62.41,-1.71,0.66
49,2.51,48,18,1.263,-3.9,-97.16,82.63,62.52,-1.66,0.79
50,2.54,49,17,1.697,-3.84,-95.46,81.05,62.23,-1.64,0.77
51,2.58,50,16,2.414,-3.88,-93.19,78.64,62.0,-1.81,0.92
52,2.61,51,15,1.935,-4.14,-91.58,76.7,62.21,-1.91,0.91
53,2.64,52,14,1.443,-4.39,-90.14,75.75,62.27,-1.92,0.83
54,2.68,53,13,1.144,-3.98,-89.23,74.61,61.82,-1.85,0.88
55,2.71,54,12,1.351,-4.13,-87.88,73.93,61.96,-1.93,0.9
56,2.74,55,11,1.607,-4.18,-86.28,73.13,62.25,-1.96,1.08
57,2.78,56,10,2.002,-3.88,-84.27,71.54,62.19,-2.22,1.06
58,2.81,57,9,3.134,-3.63,-81.14,69.33,62.25,-2.65,1.0
59,2.84,58,8,3.472,-3.57,-77.67,66.17,62.47,-2.96,1.02
60,2.88,59,7,3.287,-3.61,-74.38,65.36,62.01,-3.23,1.14
61,2.91,60,6,2.624,-3.33,-72.05,62.73,62.03,-3.39,1.06
62,2.94,61,5,4.052,-3.42,-68.0,61.4,61.67,-3.47,1.06
63,2.98,62,4,2.477,-3.17,-65.52,59.93,61.57,-3.43,1.18
64,3.01,63,3,2.432,-3.24,-63.09,58.13,61.32,-3.33,0.88
65,3.04,64,2,2.013,-3.23,-61.08,56.8,61.28,-3.44,0.9
66,3.08,65,1,3.475,-3.15,-57.6,56.61,61.43,-3.47,1.04
67,3.21,66,25,43.038,-3.71,-100.64,84.32,60.2,-0.76,0.6
68,3.25,67,24,0.631,-3.78,-101.11,83.69,60.21,-0.66,0.59
69,3.28,68,23,0.784,-3.63,-100.33,82.91,60.56,-0.46,0.64
70,3.31,69,22,0.238,-3.87,-100.2,83.08,60.74,-0.43,0.56
71,3.35,70,21,0.318,-4.19,-100.3,82.85,60.94,-0.22,0.53
72,3.38,71,20,0.601,-3.83,-99.7,82.44,61.01,-0.14,0.55
73,3.41,72,19,0.378,-4.13,-100.07,82.09,61.3,-0.19,0.52
74,3.45,73,18,0.650,-4.38,-99.42,81.81,61.47,-0.23,0.49
75,3.48,74,17,0.806,-4.52,-98.62,81.25,61.53,-0.42,0.48
76,3.51,75,16,0.461,-4.48,-98.16,80.99,61.85,-0.27,0.63
77,3.55,76,15,0.874,-4.44,-97.28,80.11,61.98,-0.4,0.51
78,3.58,77,14,2.565,-4.34,-94.72,78.31,61.69,-0.73,0.52
79,3.61,78,13,2.113,-4.39,-92.6,76.75,61.46,-1.09,0.66
80,3.65,79,12,4.198,-4.09,-88.41,74.65,60.98,-1.74,0.47
81,3.68,80,11,3.400,-4.1,-85.01,72.3,60.77,-2.15,0.54
82,3.71,81,10,2.739,-4.42,-82.27,70.43,60.05,-2.35,0.51
