action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.94,0,50,,-3.81,-100.04,88.97,75.07,-1.08,0.87
2,0.97,1,49,0.945,-3.9,-100.66,88.03,75.24,-1.11,0.82
3,1.00,2,48,0.517,-3.65,-100.14,88.48,75.24,-1.1,0.76
4,1.04,3,47,0.407,-3.71,-100.47,88.89,75.31,-1.03,0.82
5,1.07,4,46,1.096,-3.88,-100.55,87.79,75.19,-1.01,0.61
6,1.10,5,45,0.247,-4.13,-100.77,88.02,75.44,-1.02,0.71
7,1.14,6,44,0.213,-4.08,-100.79,87.88,75.65,-1.03,0.65
8,1.17,7,43,0.680,-4.76,-100.99,88.47,75.95,-0.97,0.66
9,1.20,8,42,0.430,-5.19,-100.56,88.56,76.01,-1.0,0.82
10,1.24,9,41,0.542,-5.45,-100.86,88.02,76.02,-0.98,0.74
11,1.27,10,40,0.624,-6.08,-100.74,87.61,76.04,-0.87,0.59
12,1.30,11,39,1.026,-6.76,-101.77,87.54,76.17,-1.02,0.56
13,1.34,12,38,0.700,-7.46,-101.53,87.66,76.15,-0.97,0.59
14,1.37,13,37,0.775,-8.23,-101.6,87.62,76.3,-0.96,0.59
15,1.41,14,36,0.792,-9.03,-101.28,87.11,76.15,-0.92,0.66
16,1.44,15,35,0.675,-9.7,-101.39,86.77,76.53,-0.92,0.69
17,1.47,16,34,1.055,-10.75,-101.45,87.42,76.53,-0.98,0.71
18,1.51,17,33,0.626,-11.38,-101.0,87.23,76.47,-0.93,0.86
19,1.54,18,32,0.565,-11.95,-101.16,87.48,76.35,-0.85,0.78
20,1.57,19,31,0.811,-12.76,-101.65,88.21,76.51,-0.9,0.77
21,1.61,20,30,0.923,-13.64,-100.99,87.29,76.29,-0.89,0.72
22,1.64,21,29,0.851,-14.49,-101.34,86.99,76.48,-0.9,0.8
23,1.67,22,28,0.918,-15.41,-102.07,86.89,76.97,-0.85,0.69
24,1.71,23,27,1.188,-16.59,-101.23,86.53,76.96,-0.91,0.72
25,1.74,24,26,1.457,-18.05,-101.97,87.18,77.08,-0.91,0.61
26,1.77,25,25,1.490,-19.54,-101.72,87.66,77.21,-0.93,0.77
27,1.81,26,24,1.383,-20.92,-101.97,87.34,77.26,-1.03,0.66
28,1.84,27,23,0.899,-21.82,-102.04,87.21,77.65,-1.06,0.59
29,1.87,28,22,1.213,-23.04,-101.81,86.91,77.75,-1.06,0.59
30,1.91,29,21,1.031,-24.07,-102.02,87.38,77.72,-1.0,0.49
31,1.94,30,20,1.225,-25.29,-102.21,87.11,77.76,-0.98,0.48
32,1.97,31,19,1.048,-26.34,-102.19,87.13,78.32,-1.14,0.65
33,2.01,32,18,1.044,-27.38,-102.14,86.45,78.39,-1.12,0.49
34,2.04,33,17,1.034,-28.42,-102.25,86.56,78.37,-1.19,0.4
35,2.07,34,16,0.999,-29.42,-102.11,87.15,78.8,-1.18,0.7
36,2.11,35,15,0.479,-29.87,-102.09,86.67,78.6,-1.14,0.62
37,2.14,36,14,1.026,-30.9,-101.84,86.87,78.65,-1.25,0.51
38,2.17,37,13,0.447,-31.34,-102.13,86.86,78.36,-1.23,0.65
39,2.21,38,12,0.962,-32.3,-103.08,86.85,78.45,-1.25,0.45
40,2.24,39,11,0.745,-33.05,-102.53,87.38,78.2,-1.23,0.53
41,2.28,40,24,2.616,-35.66,-101.62,86.72,78.2,-1.47,0.6
42,2.31,41,23,0.766,-36.43,-102.18,86.75,78.11,-1.5,0.48
43,2.34,42,22,0.589,-36.94,-101.88,87.34,78.06,-1.55,0.76
44,2.38,43,21,0.769,-37.71,-101.79,87.38,78.2,-1.49,0.6
45,2.41,44,20,0.796,-38.12,-101.82,86.58,77.99,-1.55,0.57
46,2.44,45,19,0.942,-38.85,-101.79,87.52,77.98,-1.53,0.66
47,2.48,46,18,0.475,-39.32,-101.99,87.24,77.89,-1.58,0.66
48,2.51,47,17,0.621,-39.94,-101.62,87.31,77.65,-1.62,0.58
49,2.54,48,16,0.444,-40.39,-101.83,87.5,77.75,-1.52,0.58
