action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,1.14,0,50,,-4.38,-101.07,89.11,74.8,-1.11,0.81
2,1.17,1,49,0.564,-4.44,-101.08,88.55,74.89,-1.03,0.7
3,1.21,2,48,0.357,-4.52,-101.05,88.91,74.84,-1.0,0.73
4,1.24,3,47,0.355,-4.71,-100.84,89.26,74.69,-1.0,0.75
5,1.27,4,46,0.783,-4.91,-101.62,88.54,74.82,-1.08,0.84
6,1.31,5,45,0.118,-4.88,-101.68,88.66,74.93,-0.96,0.79
7,1.34,6,44,0.399,-4.76,-101.28,88.73,74.79,-1.07,0.76
8,1.37,7,43,0.386,-5.12,-101.2,88.71,75.18,-1.1,0.78
9,1.41,8,42,0.601,-5.72,-101.62,88.75,75.11,-1.0,0.77
10,1.44,9,41,0.329,-5.74,-101.66,88.42,75.18,-0.99,0.68
11,1.47,10,40,0.387,-6.13,-101.91,88.36,75.14,-0.95,0.87
12,1.51,11,39,0.268,-6.4,-102.11,88.26,75.32,-0.91,0.92
13,1.54,12,38,0.537,-6.94,-101.6,88.24,75.49,-1.05,0.74
14,1.57,13,37,0.589,-7.1,-101.66,87.65,75.7,-0.94,0.85
15,1.61,14,36,0.568,-7.66,-101.72,87.64,76.12,-0.95,0.85
16,1.64,15,35,0.622,-8.18,-101.72,88.26,76.34,-0.95,0.87
17,1.67,16,34,0.854,-8.56,-101.95,87.41,76.44,-0.96,0.73
18,1.71,17,33,0.522,-9.06,-102.48,87.73,76.66,-1.06,0.93
19,1.74,18,32,0.625,-9.68,-102.48,87.54,76.89,-1.05,0.93
20,1.77,19,31,0.604,-10.29,-102.51,87.81,76.98,-1.02,0.95
21,1.81,20,30,1.224,-11.51,-102.65,87.38,77.16,-0.92,0.86
22,1.84,21,29,0.605,-12.12,-103.13,87.74,77.16,-0.97,0.81
23,1.87,22,28,1.142,-13.26,-102.57,87.64,76.96,-1.03,0.9
24,1.91,23,27,1.299,-14.56,-102.22,87.59,76.89,-0.91,0.74
25,1.94,24,26,1.075,-15.63,-102.65,87.69,76.86,-1.02,0.81
26,1.97,25,25,1.052,-16.68,-103.29,87.74,76.92,-1.02,0.78
27,2.01,26,24,0.761,-17.44,-102.63,87.84,76.7,-0.93,0.7
28,2.04,27,23,0.945,-18.39,-102.85,87.66,76.86,-0.98,0.82
29,2.08,28,22,0.844,-19.23,-103.11,87.79,76.8,-1.02,0.68
30,2.11,29,21,1.120,-20.35,-102.46,87.77,76.7,-0.98,0.6
31,2.14,30,20,1.319,-21.67,-102.88,87.68,76.69,-0.97,0.5
32,2.18,31,19,1.705,-23.38,-102.86,87.57,76.44,-0.98,0.75
33,2.21,32,18,1.541,-24.92,-102.11,88.26,76.69,-1.03,0.68
