action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,1.40,0,50,,-4.31,-100.43,89.0,75.24,0.01,0.95
2,1.44,1,49,0.497,-4.81,-100.31,88.74,75.32,0.02,0.81
3,1.47,2,48,0.242,-4.57,-100.36,88.73,75.37,0.02,0.85
4,1.51,3,47,0.492,-4.71,-100.85,88.46,75.48,0.12,0.82
5,1.54,4,46,0.557,-4.4,-101.41,88.75,75.31,0.04,0.85
6,1.57,5,45,0.428,-4.83,-101.3,89.08,75.58,0.07,0.79
7,1.61,6,44,0.328,-4.77,-100.97,89.16,75.28,-0.08,0.83
8,1.64,7,43,0.630,-4.98,-101.21,88.53,75.4,-0.06,0.86
9,1.67,8,42,0.444,-5.18,-101.65,88.89,75.23,0.02,0.9
10,1.71,9,41,0.740,-5.07,-101.62,88.15,75.59,0.14,0.87
11,1.74,10,40,0.727,-5.71,-101.69,88.88,75.31,-0.02,0.85
12,1.77,11,39,0.773,-6.22,-100.92,89.33,75.2,0.09,0.84
13,1.81,12,38,0.692,-6.62,-101.54,88.64,75.23,0.1,0.87
14,1.84,13,37,0.625,-7.25,-101.12,88.65,75.34,0.08,0.99
15,1.87,14,36,0.717,-7.96,-101.51,88.68,75.28,0.03,0.78
16,1.91,15,35,0.683,-8.65,-101.07,88.51,75.44,0.01,0.75
17,1.94,16,34,0.592,-9.24,-101.34,88.33,75.39,0.06,0.84
18,1.97,17,33,0.527,-9.58,-101.38,88.85,75.34,0.15,0.88
19,2.01,18,32,0.863,-10.44,-101.13,88.63,75.36,0.04,0.83
20,2.04,19,31,0.524,-10.97,-101.39,88.79,75.48,0.07,0.94
21,2.07,20,30,1.088,-12.06,-101.54,88.41,75.81,-0.04,0.92
22,2.11,21,29,0.910,-12.97,-101.75,88.49,75.76,-0.01,0.87
23,2.14,22,28,0.703,-13.67,-101.76,88.59,75.76,0.01,0.87
24,2.17,23,27,1.163,-14.83,-101.91,88.31,75.99,-0.01,0.91
25,2.21,24,26,0.898,-15.73,-101.62,88.4,76.08,0.06,0.83
