action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.94,0,50,,-4.19,-102.03,90.03,75.69,0.01,1.24
2,0.97,1,49,0.360,-4.28,-101.67,90.16,75.77,-0.01,1.24
3,1.00,2,48,0.461,-4.33,-101.75,89.7,75.81,-0.1,1.19
4,1.04,3,47,0.315,-4.17,-102.07,89.52,75.72,-0.07,1.23
5,1.07,4,46,0.556,-4.44,-101.51,89.95,75.74,-0.05,1.2
6,1.10,5,45,0.488,-4.26,-101.95,89.47,75.73,-0.18,1.26
7,1.14,6,44,0.545,-4.81,-102.12,89.46,75.92,-0.09,1.28
8,1.17,7,43,0.176,-4.68,-102.19,89.64,75.85,-0.13,1.18
9,1.21,8,42,0.577,-4.99,-102.0,89.06,75.96,-0.09,1.07
10,1.24,9,41,1.038,-5.12,-102.45,90.1,75.96,-0.03,1.26
11,1.27,10,40,0.811,-5.39,-102.24,89.29,75.82,-0.08,1.16
12,1.31,11,39,0.631,-5.43,-102.88,89.26,75.85,-0.04,1.14
13,1.34,12,38,0.612,-5.88,-102.59,89.87,75.81,0.03,1.12
14,1.37,13,37,0.685,-6.36,-101.9,89.61,75.86,-0.08,1.03
15,1.41,14,36,0.484,-6.85,-102.12,89.16,75.95,-0.09,1.1
16,1.44,15,35,0.446,-7.29,-101.71,89.21,76.18,-0.07,1.02
17,1.47,16,34,0.835,-8.13,-102.37,88.95,76.05,-0.07,1.09
18,1.51,17,33,0.667,-8.79,-101.99,89.18,75.94,-0.08,1.1
19,1.54,18,32,0.722,-9.52,-102.7,89.46,76.05,-0.15,1.16
20,1.57,19,31,1.096,-10.61,-102.6,89.06,76.01,-0.04,0.96
21,1.61,20,30,0.639,-11.25,-102.45,88.88,75.95,-0.08,1.22
22,1.64,21,29,1.176,-12.43,-102.36,88.73,75.91,-0.08,1.16
23,1.67,22,28,0.994,-13.42,-102.4,88.77,75.77,-0.11,1.07
24,1.71,23,27,1.048,-14.47,-102.66,88.42,76.12,-0.08,1.08
25,1.74,24,26,0.856,-15.32,-102.51,88.66,75.95,-0.08,1.03
26,1.77,25,25,0.889,-16.21,-102.99,88.66,75.99,-0.06,1.16
27,1.81,26,24,0.813,-17.02,-102.94,88.71,76.08,-0.07,1.03
28,1.84,27,23,0.622,-17.65,-103.01,88.46,75.82,-0.15,1.08
29,1.87,28,22,0.781,-18.43,-103.44,88.37,75.96,-0.2,1.11
30,1.91,29,21,0.732,-19.16,-103.44,88.33,75.94,-0.16,1.1
