action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.80,0,50,,-4.73,-101.51,90.06,75.65,-0.73,1.26
2,0.84,1,49,0.373,-5.0,-101.39,89.69,75.78,-0.71,1.34
3,0.87,2,48,0.208,-4.95,-101.37,89.9,75.68,-0.75,1.39
4,0.90,3,47,0.322,-5.11,-101.69,89.95,75.69,-0.77,1.29
5,0.94,4,46,0.409,-5.44,-101.6,89.54,75.74,-0.77,1.29
6,0.97,5,45,0.354,-5.64,-101.95,89.84,75.89,-0.83,1.28
7,1.00,6,44,0.243,-5.89,-102.03,89.97,75.81,-0.81,1.3
8,1.04,7,43,0.182,-6.07,-101.98,89.8,75.85,-0.8,1.27
9,1.07,8,42,0.403,-6.47,-101.94,89.96,75.9,-0.73,1.24
10,1.10,9,41,0.295,-6.77,-102.11,89.8,75.93,-0.77,1.25
11,1.14,10,40,0.179,-6.95,-102.21,89.94,75.81,-0.83,1.26
12,1.17,11,39,0.571,-7.52,-102.25,89.97,75.98,-0.81,1.27
13,1.20,12,38,0.608,-8.13,-102.26,89.49,76.02,-0.72,1.29
14,1.24,13,37,0.815,-8.94,-102.12,89.9,75.79,-0.73,1.34
15,1.27,14,36,0.914,-9.85,-102.06,89.65,75.94,-0.77,1.27
16,1.30,15,35,1.051,-10.91,-101.7,89.83,75.9,-0.84,1.19
17,1.34,16,34,1.124,-12.03,-101.75,89.69,75.96,-0.9,1.16
18,1.37,17,33,1.032,-13.06,-101.55,90.04,75.88,-0.97,1.18
19,1.41,18,32,1.210,-14.27,-101.83,89.93,75.74,-0.94,1.19
20,1.44,19,31,1.137,-15.41,-101.76,89.92,75.84,-0.93,1.17
21,1.47,20,30,0.907,-16.32,-101.63,90.29,75.8,-0.97,1.21
22,1.51,21,29,0.875,-17.19,-101.87,89.91,75.84,-1.01,1.14
23,1.54,22,28,0.763,-17.95,-101.83,90.22,75.9,-0.96,1.15
24,1.57,23,27,0.761,-18.71,-101.61,90.37,75.74,-0.97,1.26
25,1.61,24,26,0.723,-19.44,-101.72,90.21,75.79,-0.99,1.29
26,1.64,25,25,0.538,-19.97,-101.99,90.27,75.7,-0.95,1.38
27,1.67,26,24,0.611,-20.59,-101.97,90.04,75.71,-1.01,1.3
28,1.71,27,23,0.502,-21.09,-102.36,90.46,75.72,-1.01,1.28
29,1.74,28,22,0.251,-21.28,-102.23,90.21,75.59,-0.99,1.29
30,1.77,29,21,0.602,-21.88,-102.46,90.2,75.6,-0.98,1.34
31,1.81,30,20,0.456,-22.34,-102.66,89.87,75.61,-1.06,1.41
32,1.84,31,19,0.599,-22.94,-102.76,89.89,75.54,-1.04,1.25
33,1.87,32,18,0.433,-23.37,-102.8,90.27,75.39,-1.05,1.37
34,1.91,33,17,0.575,-23.94,-102.69,90.19,75.29,-1.03,1.29
35,1.94,34,16,0.459,-24.4,-102.54,90.19,75.24,-1.11,1.27
36,1.97,35,15,0.535,-24.94,-102.35,89.92,75.21,-1.06,1.37
37,2.01,36,14,0.740,-25.68,-102.74,89.95,75.23,-1.1,1.33
38,2.04,37,13,0.614,-26.29,-102.45,90.55,75.12,-1.08,1.25
39,2.07,38,12,0.800,-27.09,-102.56,90.3,75.24,-1.09,1.21
40,2.11,39,25,3.791,-23.3,-102.4,89.58,75.8,-1.08,1.39
41,2.14,40,24,0.631,-23.93,-102.02,89.38,75.74,-1.05,1.33
42,2.17,41,23,0.405,-24.34,-102.4,89.38,75.76,-1.05,1.32
43,2.21,42,22,0.415,-24.75,-102.29,89.49,75.67,-1.07,1.39
44,2.24,43,21,0.393,-25.15,-102.36,89.15,75.86,-1.09,1.36
45,2.27,44,20,0.346,-25.49,-102.03,88.85,75.73,-1.08,1.3
46,2.31,45,19,0.431,-25.9,-102.46,89.16,75.72,-1.07,1.39
47,2.34,46,18,0.407,-26.31,-102.17,88.76,75.84,-1.04,1.36
48,2.38,47,17,0.413,-26.72,-102.18,89.01,75.54,-1.03,1.39
49,2.41,48,16,0.361,-27.02,-102.49,88.65,75.57,-1.11,1.36
50,2.44,49,15,0.404,-27.42,-102.17,88.65,75.48,-1.06,1.35
51,2.48,50,14,1.456,-25.97,-102.41,87.9,76.09,-0.98,1.59
52,2.51,51,13,0.686,-26.65,-102.46,87.7,76.07,-0.98,1.4
53,2.54,52,12,0.633,-27.28,-102.31,87.89,76.11,-1.01,1.48
54,2.58,53,11,0.666,-27.95,-102.01,88.07,76.0,-1.04,1.48
55,2.61,54,10,0.737,-28.62,-102.74,87.91,76.03,-1.05,1.53
56,2.64,55,9,0.650,-29.27,-102.66,87.52,76.0,-1.07,1.46
57,2.68,56,8,0.862,-30.13,-102.93,87.78,75.9,-0.94,1.46
58,2.71,57,7,0.740,-30.42,-103.35,87.04,75.9,-1.03,1.35
59,2.74,58,6,0.719,-31.0,-102.75,87.76,75.88,-1.1,1.52
60,2.78,59,5,0.223,-31.22,-102.88,87.74,75.8,-1.17,1.56
61,2.81,60,4,0.544,-31.77,-103.25,87.78,75.57,-1.21,1.56
62,2.84,61,27,3.194,-34.96,-102.85,88.44,74.35,-1.08,1.3
63,2.88,62,26,0.401,-35.25,-102.88,88.07,73.95,-1.11,1.29
64,2.91,63,25,0.521,-35.41,-102.9,88.59,73.53,-0.99,1.3
65,2.94,64,24,1.742,-36.78,-102.84,88.74,71.79,-1.1,1.16
66,2.98,65,23,0.725,-37.03,-103.36,89.21,71.06,-1.12,1.18
67,3.01,66,22,0.619,-37.5,-103.64,88.96,70.44,-1.04,1.22
68,3.04,67,21,0.470,-37.59,-103.24,88.49,70.14,-1.11,1.19
69,3.08,68,20,0.366,-37.87,-103.34,88.59,69.77,-1.07,1.12
70,3.11,69,19,0.467,-37.87,-103.42,88.7,69.3,-1.08,1.33
71,3.15,70,18,0.537,-38.2,-103.15,89.22,68.77,-1.16,1.2
72,3.18,71,17,0.671,-38.46,-103.06,88.98,68.09,-1.18,1.29
73,3.21,72,16,0.681,-38.86,-102.96,88.75,67.41,-1.19,1.2
74,3.25,73,15,0.644,-39.09,-103.19,88.99,66.77,-1.27,1.31
75,3.28,74,14,0.668,-39.76,-103.59,88.9,66.33,-1.23,1.29
76,3.31,75,13,0.358,-39.92,-103.23,89.04,66.13,-1.19,1.31
77,3.35,76,12,0.400,-40.16,-103.3,88.86,65.73,-1.27,1.31
78,3.38,77,11,0.253,-40.35,-103.15,88.61,65.51,-1.25,1.27
79,3.41,78,10,0.466,-40.59,-103.37,89.08,65.18,-1.23,1.32
80,3.45,79,9,0.264,-40.59,-103.12,88.87,64.92,-1.25,1.44
81,3.48,80,8,0.416,-40.87,-103.19,88.76,64.5,-1.26,1.31
82,3.51,81,28,3.746,-44.62,-103.19,88.86,66.45,-1.29,1.32
83,3.55,82,27,0.944,-44.68,-103.33,88.89,65.5,-1.31,1.3
84,3.58,83,26,1.000,-44.68,-103.73,89.11,64.5,-1.3,1.37
85,3.61,84,25,0.914,-44.62,-103.69,89.44,63.59,-1.33,1.37
86,3.65,85,24,0.829,-44.37,-103.71,88.93,62.76,-1.41,1.37
87,3.68,86,23,0.637,-44.25,-103.75,88.84,62.12,-1.41,1.3
88,3.71,87,22,0.635,-44.05,-103.98,88.82,61.49,-1.47,1.37
89,3.75,88,21,1.254,-45.3,-103.91,88.5,60.86,-1.5,1.35
90,3.78,89,20,0.636,-45.02,-104.22,88.65,60.23,-1.55,1.41
91,3.81,90,19,0.547,-44.59,-104.11,88.2,59.68,-1.64,1.37
92,3.85,91,18,0.715,-44.33,-103.91,87.83,58.97,-1.56,1.36
93,3.88,92,17,0.449,-44.14,-104.27,87.66,58.52,-1.73,1.45
94,3.91,93,16,0.596,-43.95,-104.0,87.38,57.92,-1.72,1.28
95,3.95,94,15,0.505,-43.8,-103.9,87.44,57.42,-1.7,1.32
96,3.98,95,14,0.562,-43.66,-104.3,86.94,56.85,-1.74,1.29
97,4.01,96,13,0.321,-43.48,-104.3,86.99,56.53,-1.8,1.28
98,4.05,97,12,0.530,-43.27,-103.89,86.46,56.21,-1.8,1.35
99,4.08,98,11,0.305,-43.3,-104.13,86.77,55.96,-1.78,1.32
100,4.12,99,10,0.769,-43.21,-103.92,86.0,55.8,-1.85,1.31
101,4.15,100,9,0.178,-43.24,-104.01,86.17,55.64,-1.8,1.18
102,4.18,101,29,4.115,-43.01,-101.88,89.72,51.53,-1.33,1.34
103,4.22,102,28,0.520,-42.88,-101.36,89.79,51.69,-1.47,1.38
104,4.25,103,27,0.862,-43.02,-102.22,88.97,51.41,-1.36,1.29
105,4.28,104,26,0.230,-42.95,-101.99,89.0,51.26,-1.48,1.28
106,4.32,105,25,0.240,-42.9,-101.75,89.1,51.2,-1.43,1.34
