action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.84,0,50,,-6.5,-101.82,89.04,75.69,-0.41,1.28
2,0.87,1,49,0.485,-6.98,-101.71,88.6,76.01,-0.46,1.14
3,0.90,2,48,0.681,-7.66,-101.43,88.6,75.74,-0.33,1.18
4,0.94,3,47,1.144,-8.21,-102.58,88.98,75.91,-0.45,1.28
5,0.97,4,46,0.772,-8.76,-101.8,88.88,75.98,-0.36,1.17
6,1.00,5,45,0.930,-9.69,-102.13,88.86,75.89,-0.43,1.17
7,1.04,6,44,0.546,-9.75,-102.68,88.82,76.03,-0.33,1.05
8,1.07,7,43,0.585,-10.33,-102.32,88.82,75.86,-0.37,1.19
9,1.10,8,42,0.420,-10.7,-102.74,88.94,76.01,-0.31,1.01
10,1.14,9,41,0.286,-10.83,-103.02,88.94,76.0,-0.43,1.17
11,1.17,10,40,0.753,-11.59,-102.98,88.85,75.99,-0.39,1.08
12,1.20,11,39,0.502,-12.09,-103.06,88.66,75.93,-0.3,1.15
13,1.24,12,38,0.512,-12.6,-102.96,88.94,75.82,-0.37,1.18
14,1.27,13,37,0.507,-13.11,-102.76,88.9,75.9,-0.26,1.11
15,1.31,14,36,0.750,-13.86,-102.75,88.77,75.78,-0.35,1.21
16,1.34,15,35,0.876,-14.73,-103.11,88.73,75.73,-0.41,1.23
17,1.37,16,34,0.423,-15.16,-102.75,88.87,75.99,-0.35,1.26
18,1.41,17,33,0.853,-16.01,-103.04,88.7,75.9,-0.36,1.13
19,1.44,18,32,0.753,-16.76,-103.02,88.7,75.84,-0.37,1.15
20,1.47,19,31,0.610,-17.37,-103.19,89.04,75.95,-0.32,1.18
21,1.51,20,30,0.757,-18.13,-103.36,88.98,76.0,-0.39,1.11
22,1.54,21,29,0.642,-18.77,-103.46,88.66,76.0,-0.36,1.19
23,1.57,22,28,0.444,-19.21,-103.38,88.8,75.86,-0.4,1.23
24,1.61,23,27,0.734,-19.95,-103.04,88.97,76.04,-0.31,1.22
25,1.64,24,26,0.665,-20.61,-103.26,88.71,76.23,-0.36,1.24
