action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.90,0,50,,-3.33,-100.92,88.72,67.42,2.85,4.25
2,0.94,1,49,0.271,-3.6,-100.71,88.58,67.49,2.65,4.14
3,0.97,2,48,0.828,-4.43,-100.59,87.93,67.4,2.49,3.94
4,1.00,3,47,0.672,-4.97,-101.26,88.51,67.5,2.54,3.71
5,1.04,4,46,0.460,-5.38,-101.05,88.05,67.83,2.52,3.5
6,1.07,5,45,0.622,-5.59,-101.37,88.67,67.71,2.48,3.39
7,1.10,6,44,0.685,-6.17,-100.69,88.39,67.71,2.44,3.02
8,1.14,7,43,0.684,-5.76,-101.37,88.03,67.56,2.48,3.17
9,1.17,8,42,0.858,-6.22,-100.52,87.87,67.67,2.38,3.0
10,1.20,9,41,0.395,-6.19,-100.91,88.11,67.57,2.41,2.93
11,1.24,10,40,0.454,-6.22,-101.36,87.85,67.39,2.51,3.0
12,1.27,11,39,1.479,-6.49,-99.88,88.11,67.55,2.51,2.83
13,1.30,12,38,0.369,-6.68,-100.25,87.88,67.42,2.41,2.75
14,1.34,13,37,0.312,-6.93,-100.37,87.87,67.11,2.44,2.71
15,1.37,14,36,0.440,-7.16,-100.81,87.71,67.42,2.43,2.9
16,1.40,15,35,0.436,-7.56,-100.82,87.3,66.98,2.53,2.75
17,1.44,16,34,0.526,-8.09,-101.13,87.43,67.21,2.36,2.92
18,1.47,17,33,0.622,-8.71,-101.11,87.59,67.58,2.42,2.97
19,1.51,18,32,0.935,-9.64,-100.57,87.68,67.33,2.31,2.95
20,1.54,19,31,1.240,-10.32,-101.81,87.95,67.57,2.39,2.89
21,1.57,20,30,0.705,-11.03,-101.3,87.31,67.74,2.36,3.03
22,1.61,21,29,0.760,-11.79,-101.01,87.1,68.13,2.38,2.94
23,1.64,22,28,0.724,-12.51,-101.37,87.13,68.1,2.33,3.03
24,1.67,23,27,0.650,-12.99,-101.69,86.48,68.35,2.1,2.86
25,1.71,24,26,0.708,-13.7,-101.49,86.59,68.81,2.13,3.02
26,1.74,25,25,0.865,-14.56,-101.91,86.12,69.25,2.05,2.95
