action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,0.90,0,50,,-4.51,-101.67,88.39,75.6,-0.42,0.93
2,0.94,1,49,0.349,-4.35,-101.61,88.73,75.63,-0.38,0.93
3,0.97,2,48,0.261,-4.41,-101.84,88.47,75.65,-0.43,0.81
4,1.00,3,47,0.334,-4.74,-101.7,88.36,75.67,-0.46,0.95
5,1.04,4,46,0.213,-4.79,-101.49,88.54,75.66,-0.46,0.83
6,1.07,5,45,0.388,-5.17,-101.45,88.93,75.48,-0.4,0.86
7,1.10,6,44,0.300,-5.47,-101.45,88.98,75.49,-0.31,0.81
8,1.14,7,43,0.474,-5.95,-101.12,88.76,75.35,-0.28,0.81
9,1.17,8,42,0.537,-6.48,-101.38,88.63,75.21,-0.2,0.7
10,1.20,9,41,0.825,-6.77,-101.75,87.81,75.1,-0.06,0.81
11,1.24,10,40,0.812,-7.52,-101.65,88.62,74.99,-0.09,0.76
12,1.27,11,39,0.581,-8.1,-101.31,88.75,75.12,0.01,0.75
13,1.30,12,38,0.899,-8.68,-101.09,87.85,75.0,-0.09,0.74
14,1.34,13,37,0.584,-9.27,-101.6,88.4,75.16,-0.04,0.87
15,1.37,14,36,0.773,-9.78,-100.83,87.63,75.02,-0.03,0.77
16,1.40,15,35,0.444,-10.22,-100.96,87.38,75.14,-0.09,0.78
17,1.44,16,34,0.362,-10.58,-100.6,87.64,74.92,-0.21,0.95
18,1.47,17,33,0.881,-10.54,-101.48,87.94,74.92,-0.22,0.86
19,1.51,18,32,0.395,-10.43,-101.59,87.55,74.71,-0.18,0.7
20,1.54,19,31,0.579,-10.21,-101.01,88.08,74.34,-0.35,0.77
21,1.57,20,30,0.453,-9.87,-101.47,87.66,74.29,-0.4,0.7
22,1.61,21,29,0.634,-9.46,-100.83,87.87,74.14,-0.6,0.76
23,1.64,22,28,0.748,-9.22,-101.41,87.13,73.96,-0.68,0.68
24,1.67,23,27,0.531,-8.68,-101.9,87.42,73.75,-0.82,0.85
25,1.71,24,26,0.660,-8.31,-101.81,87.67,73.09,-1.26,0.8
26,1.74,25,25,0.773,-8.19,-101.03,87.71,72.79,-1.42,0.82
27,1.77,26,24,0.576,-7.91,-101.21,87.73,72.21,-1.85,0.84
28,1.81,27,23,0.854,-7.9,-101.35,87.4,71.36,-2.27,0.78
29,1.84,28,22,0.350,-7.88,-101.19,87.54,71.01,-2.57,0.76
30,1.87,29,21,0.420,-7.99,-101.61,87.38,70.96,-2.23,0.85
31,1.91,30,20,0.451,-7.93,-101.16,87.08,70.57,-2.22,0.72
32,1.94,31,19,0.398,-8.23,-101.28,87.06,70.7,-1.83,0.8
33,1.97,32,18,0.486,-8.26,-101.76,86.99,70.98,-1.56,0.82
34,2.01,33,17,0.649,-8.43,-101.4,86.34,71.08,-1.3,0.73
35,2.04,34,16,0.161,-8.47,-101.48,86.48,70.97,-1.14,0.86
36,2.07,35,15,0.535,-8.59,-102.02,86.41,70.93,-1.04,0.65
37,2.11,36,14,1.129,-8.64,-100.89,85.89,70.78,-0.92,0.64
38,2.14,37,13,0.493,-8.42,-101.22,85.69,70.29,-0.9,0.65
39,2.17,38,12,0.801,-8.68,-100.55,86.49,70.24,-1.05,0.69
40,2.21,39,11,1.029,-8.75,-101.0,85.46,70.46,-0.93,0.66
41,2.24,40,10,0.377,-8.9,-100.91,85.84,70.27,-1.03,0.67
42,2.27,41,9,0.864,-8.8,-100.91,84.97,70.06,-0.98,0.7
43,2.31,42,8,0.538,-8.96,-101.02,85.51,70.19,-1.09,0.54
44,2.34,43,7,0.494,-9.29,-100.53,85.34,70.17,-1.19,0.68
45,2.37,44,6,0.497,-9.42,-100.75,84.84,70.25,-1.23,0.69
46,2.41,45,5,0.509,-9.56,-100.83,85.35,69.93,-1.35,0.6
47,2.44,46,21,0.924,-10.48,-100.07,85.06,69.42,-1.68,0.74
48,2.47,47,20,0.424,-10.58,-99.64,85.41,69.19,-1.97,0.73
49,2.51,48,19,0.953,-10.76,-99.5,84.46,69.06,-2.36,0.68
50,2.54,49,18,1.210,-10.69,-98.29,84.62,68.82,-2.63,0.82
51,2.58,50,17,1.751,-11.47,-96.54,83.51,68.42,-3.1,0.83
52,2.61,51,16,1.808,-11.23,-94.73,82.95,68.19,-3.44,0.7
53,2.64,52,15,2.829,-11.47,-91.9,81.29,67.8,-3.5,0.8
54,2.68,53,14,2.115,-11.5,-89.79,80.43,67.44,-3.98,0.78
55,2.71,54,13,2.600,-11.51,-87.19,79.08,67.15,-4.27,0.84
56,2.74,55,12,2.730,-11.67,-84.46,77.22,66.86,-4.73,0.8
57,2.78,56,11,3.035,-11.69,-81.42,76.16,66.57,-5.08,0.89
58,2.81,57,10,2.812,-11.58,-78.61,74.38,66.39,-5.1,0.58
59,2.84,58,9,2.912,-11.61,-75.7,73.27,66.26,-5.22,0.94
60,2.88,59,8,2.371,-11.32,-73.32,71.8,66.3,-5.34,0.87
61,2.91,60,7,2.219,-11.67,-71.11,70.16,65.94,-5.57,0.9
62,2.94,61,6,2.159,-11.66,-68.95,69.01,65.91,-5.79,1.0
63,2.98,62,5,2.250,-11.63,-66.7,67.64,65.61,-6.2,1.0
64,3.01,63,4,1.953,-11.15,-64.74,66.42,65.61,-6.43,0.98
65,3.04,64,3,1.781,-11.5,-62.96,65.04,65.49,-6.79,0.8
66,3.08,65,2,1.746,-11.25,-61.22,64.29,65.39,-6.73,1.13
67,3.11,66,1,1.736,-11.09,-59.71,62.55,65.16,-6.84,1.07
68,3.18,67,27,16.069,-10.41,-75.78,71.59,63.32,-1.71,0.68
69,3.21,68,26,2.122,-10.35,-73.66,70.91,63.08,-1.92,0.7
70,3.24,69,25,1.562,-10.5,-72.1,70.39,63.05,-1.89,0.65
71,3.28,70,24,1.882,-10.3,-70.22,70.02,62.71,-1.92,0.58
72,3.31,71,23,2.124,-10.07,-68.09,68.53,62.4,-2.15,0.75
73,3.34,72,22,1.512,-9.94,-66.58,67.21,62.12,-2.46,0.75
74,3.38,73,21,1.742,-9.98,-64.84,66.21,61.73,-2.95,0.75
75,3.41,74,20,1.783,-9.72,-63.06,65.18,61.55,-3.26,0.67
76,3.44,75,19,1.598,-9.73,-61.46,64.68,61.14,-3.77,0.83
77,3.48,76,18,1.565,-9.79,-60.06,63.11,60.83,-4.19,0.73
78,3.51,77,17,1.549,-9.95,-58.51,62.47,60.46,-4.47,0.76
79,3.54,78,16,0.862,-9.64,-57.64,61.65,60.43,-4.67,0.8
80,3.58,79,15,2.153,-9.92,-55.49,61.26,60.11,-4.87,0.72
81,3.61,80,14,1.545,-10.16,-54.14,59.72,59.95,-5.1,0.87
82,3.64,81,13,1.899,-9.88,-52.24,59.12,59.94,-5.24,0.84
