episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,0,0,1,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-6.1432647705078125,-99.79055786132812,87.02961730957031,74.63985443115234,-0.35088157653808594,1.80033540725708
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,1,1,2,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-5.996259689331055,-99.72260284423828,87.05393981933594,74.612548828125,-0.24216842651367188,1.471332311630249
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,2,2,3,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-6.098476409912109,-100.38728332519531,87.32830810546875,74.68074035644531,-0.18915557861328125,1.4525771141052246
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,3,3,4,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-6.541498184204102,-100.80240631103516,87.4097900390625,74.84988403320312,-0.17489337921142578,1.6729791164398193
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,4,4,5,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-6.979677200317383,-101.02940368652344,87.21261596679688,74.88187408447266,-0.2080078125,1.4075422286987305
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,5,5,6,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-7.139102935791016,-99.48107147216797,87.64872741699219,74.90931701660156,-0.10330581665039062,1.6206963062286377
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,6,6,7,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-7.464166641235352,-100.19715881347656,87.56800842285156,74.9510726928711,-0.14272785186767578,1.3327174186706543
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,7,7,8,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-8.176546096801758,-100.42430877685547,87.36947631835938,75.02670288085938,-0.10582828521728516,1.4334490299224854
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,8,8,9,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-8.716621398925781,-101.10570526123047,87.80860900878906,75.33708190917969,-0.14130115509033203,1.6103127002716064
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,9,9,10,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-9.562196731567383,-100.54176330566406,88.12875366210938,75.34410095214844,-0.16962051391601562,1.43153715133667
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,10,10,11,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-10.404241561889648,-101.5019760131836,87.12705993652344,75.38307189941406,-0.16756439208984375,1.5865185260772705
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,11,11,12,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-11.411231994628906,-101.33665466308594,87.47323608398438,75.666259765625,-0.18954944610595703,1.4091885089874268
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,12,12,13,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-12.380985260009766,-100.77423095703125,87.36415100097656,75.4415054321289,-0.21639347076416016,1.6750173568725586
095_toy,put the toy on the tray,1,1,0,0.0,1788420124.8694477,00000_front_put_the_toy_on_the_tray.png,00000_wrist_put_the_toy_on_the_tray.png,recap.png,50,13,13,14,-5.0989010989010985,-101.23076923076923,91.82417582417582,74.54945054945055,-0.3956043956043956,1.7123287671232876,-13.532096862792969,-101.59041595458984,87.34661865234375,75.56397247314453,-0.1500091552734375,1.4598400592803955
