episode_dir,task,chunk_id,must_go,input_timestep,input_elapsed,unix_ts,front_img,wrist_img,recap_img,returned_len,exec_index,exec_timestep,exec_action_n,in_shoulder_pan.pos,in_shoulder_lift.pos,in_elbow_flex.pos,in_wrist_flex.pos,in_wrist_roll.pos,in_gripper.pos,act_shoulder_pan.pos,act_shoulder_lift.pos,act_elbow_flex.pos,act_wrist_flex.pos,act_wrist_roll.pos,act_gripper.pos
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,0,0,1,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-5.195568084716797,-100.73963928222656,88.421142578125,77.36128997802734,-0.6908950805664062,1.220332145690918
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,1,1,2,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-5.214948654174805,-100.642822265625,87.85075378417969,77.359375,-0.7347011566162109,1.050163984298706
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,2,2,3,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-5.916505813598633,-101.11908721923828,88.6036376953125,77.59783935546875,-0.6885700225830078,0.977480411529541
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,3,3,4,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-6.607610702514648,-101.23880004882812,88.37825012207031,77.92726135253906,-0.7143239974975586,0.91023188829422
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,4,4,5,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-7.309354782104492,-101.07329559326172,88.45489501953125,77.90316772460938,-0.4892616271972656,0.9249595999717712
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,5,5,6,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-8.072460174560547,-101.92696380615234,88.35383605957031,78.36022186279297,-0.44246864318847656,1.0011672973632812
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,6,6,7,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-9.326034545898438,-101.76360321044922,88.31103515625,78.57783508300781,-0.49864864349365234,0.9410499930381775
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,7,7,8,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-9.73238754272461,-101.79135131835938,88.49459838867188,78.60108184814453,-0.4525413513183594,0.9956016540527344
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,8,8,9,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-10.685401916503906,-101.83101654052734,88.08709716796875,78.7858657836914,-0.5215024948120117,1.000758409500122
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,9,9,10,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-11.202062606811523,-101.81626892089844,88.38714599609375,78.94207763671875,-0.5603818893432617,0.911013662815094
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,10,10,11,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-11.776506423950195,-102.41795349121094,88.4951171875,79.17132568359375,-0.5110006332397461,0.9457095861434937
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,11,11,12,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-12.298213958740234,-102.41221618652344,88.62654113769531,79.23870086669922,-0.6148777008056641,0.8890931010246277
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,12,12,13,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-12.761173248291016,-101.99037170410156,87.68672180175781,78.94662475585938,-0.5434589385986328,1.004760503768921
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,13,13,14,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-13.114738464355469,-102.0110855102539,88.22926330566406,79.2991943359375,-0.6396656036376953,1.0354129076004028
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,14,14,15,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-13.686283111572266,-101.48719787597656,87.81101989746094,79.44871520996094,-0.5869483947753906,0.8349312543869019
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,15,15,16,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-14.015619277954102,-101.5218505859375,87.81242370605469,79.32691192626953,-0.54058837890625,1.0164536237716675
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,16,16,17,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-14.55058479309082,-102.02279663085938,87.59037780761719,79.65135192871094,-0.5392513275146484,0.9410330057144165
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,17,17,18,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-15.242425918579102,-102.02693176269531,88.09222412109375,79.387939453125,-0.554692268371582,1.0071120262145996
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,18,18,19,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-16.181854248046875,-101.9223861694336,87.85440063476562,79.27394104003906,-0.49190807342529297,0.9457074999809265
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,19,19,20,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-17.329938888549805,-101.95487213134766,87.93000793457031,78.88423156738281,-0.4860363006591797,0.9456086754798889
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,20,20,21,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-18.436906814575195,-102.15878295898438,88.69850158691406,78.94265747070312,-0.5987548828125,0.8763027787208557
121_banana,put the banana on the tray,1,1,0,0.0,1788480214.8117654,00000_front_put_the_banana_on_the_tray.png,00000_wrist_put_the_banana_on_the_tray.png,recap.png,50,21,21,22,-4.043956043956044,-101.14285714285714,91.82417582417582,74.72527472527473,-1.2747252747252746,0.821917808219178,-19.812665939331055,-102.11225128173828,88.29661560058594,79.0648422241211,-0.5058069229125977,1.0473439693450928
